time,q_cms_sim,q_cms_obs,NWM21_cms
2010-04-18 13:00:00,0.26265767445487975,0.16933474506,0.05
2010-04-18 14:00:00,0.26258196600723266,0.16933474506,0.05
2010-04-18 15:00:00,0.26249793211860656,0.16933474506,0.05
2010-04-18 16:00:00,0.2624113203290939,0.16933474506,0.05
2010-04-18 17:00:00,0.262324480714035,0.16933474506,0.05
2010-04-18 18:00:00,0.2622364639072418,0.16933474506,0.05
2010-04-18 19:00:00,0.26224900444431304,0.16933474506,0.05
2010-04-18 20:00:00,0.2625980535964966,0.16933474506,0.05
2010-04-18 21:00:00,0.26291499074630736,0.16933474506,0.05
2010-04-18 22:00:00,0.2632787473445892,0.16933474506,0.05
2010-04-18 23:00:00,0.2636093041557312,0.17584761987,0.05
2010-04-19 00:00:00,0.2638371280534744,0.18264366315,0.05
2010-04-19 01:00:00,0.2640150820728302,0.17584761987,0.05
2010-04-19 02:00:00,0.2641620373687744,0.17584761987,0.05
2010-04-19 03:00:00,0.2642811765048981,0.17584761987,0.05
2010-04-19 04:00:00,0.26435384951229096,0.18264366315,0.05
2010-04-19 05:00:00,0.2643812974954605,0.18264366315,0.05
2010-04-19 06:00:00,0.26437107534313203,0.18264366315,0.05
2010-04-19 07:00:00,0.26432665502586367,0.18264366315,0.05
2010-04-19 08:00:00,0.2642545334499359,0.18264366315,0.05
2010-04-19 09:00:00,0.2641684345848083,0.18264366315,0.05
2010-04-19 10:00:00,0.26408061777801517,0.18264366315,0.05
2010-04-19 11:00:00,0.26399162808761595,0.17584761987,0.05
2010-04-19 12:00:00,0.2639024105716705,0.18943970643,0.05
2010-04-19 13:00:00,0.26381297384643554,0.18943970643,0.05
2010-04-19 14:00:00,0.2637244566850662,0.18264366315,0.05
2010-04-19 15:00:00,0.2636352391691208,0.18264366315,0.05
2010-04-19 16:00:00,0.263545917345047,0.18264366315,0.05
2010-04-19 17:00:00,0.2634573852825165,0.18943970643,0.05
2010-04-19 18:00:00,0.2633681528654098,0.18943970643,0.05
2010-04-19 19:00:00,0.2632796910005569,0.18264366315,0.05
2010-04-19 20:00:00,0.2631904585834503,0.18264366315,0.05
2010-04-19 21:00:00,0.2631020563232422,0.18264366315,0.05
2010-04-19 22:00:00,0.2644039665128708,0.18264366315,0.05
2010-04-19 23:00:00,0.2677318044679642,0.18264366315,0.05
2010-04-20 00:00:00,0.2729556214698792,0.18943970643,0.05
2010-04-20 01:00:00,0.27442850327491763,0.18264366315,0.05
2010-04-20 02:00:00,0.27495724750671385,0.18943970643,0.05
2010-04-20 03:00:00,0.27542777290172576,0.18943970643,0.05
2010-04-20 04:00:00,0.27582130399684907,0.18264366315,0.05
2010-04-20 05:00:00,0.2761254834213257,0.18943970643,0.05
2010-04-20 06:00:00,0.2763503929763794,0.18264366315,0.05
2010-04-20 07:00:00,0.27651015034656523,0.18264366315,0.05
2010-04-20 08:00:00,0.27661718740844726,0.18943970643,0.05
2010-04-20 09:00:00,0.2766817604690552,0.18943970643,0.05
2010-04-20 10:00:00,0.2767011190984726,0.18943970643,0.05
2010-04-20 11:00:00,0.27667967834854124,0.18264366315,0.05
2010-04-20 12:00:00,0.2766230857593536,0.18264366315,0.05
2010-04-20 13:00:00,0.27654957604408265,0.18943970643,0.05
2010-04-20 14:00:00,0.2764635685626984,0.18943970643,0.05
2010-04-20 15:00:00,0.2763723903783798,0.18264366315,0.05
2010-04-20 16:00:00,0.2762778551246643,0.18264366315,0.05
2010-04-20 17:00:00,0.27618193406295777,0.18943970643,0.05
2010-04-20 18:00:00,0.28233370166893007,0.18264366315,0.05
2010-04-20 19:00:00,0.2833521043424606,0.18264366315,0.05
2010-04-20 20:00:00,0.28872397066574096,0.18264366315,0.05
2010-04-20 21:00:00,0.2904928554216385,0.18264366315,0.05
2010-04-20 22:00:00,0.2912317123111725,0.18264366315,0.05
2010-04-20 23:00:00,0.2918810387161255,0.18943970643,0.05
2010-04-21 00:00:00,0.29265321460208893,0.18943970643,0.05
2010-04-21 01:00:00,0.29352820850028993,0.18943970643,0.05
2010-04-21 02:00:00,0.2944120493801117,0.18943970643,0.05
2010-04-21 03:00:00,0.2952308466913223,0.18943970643,0.05
2010-04-21 04:00:00,0.29594206192684175,0.18943970643,0.05
2010-04-21 05:00:00,0.29653670107021335,0.18943970643,0.05
2010-04-21 06:00:00,0.2970235601146698,0.2038812984,0.05
2010-04-21 07:00:00,0.29741336789627076,0.2038812984,0.05
2010-04-21 08:00:00,0.2977180410358429,0.18943970643,0.05
2010-04-21 09:00:00,0.2979509395900726,0.18943970643,0.05
2010-04-21 10:00:00,0.2981240099821091,0.18943970643,0.05
2010-04-21 11:00:00,0.2982511208848953,0.18943970643,0.05
2010-04-21 12:00:00,0.2983391056465149,0.18943970643,0.05
2010-04-21 13:00:00,0.2983944972604752,0.21124367862,0.05
2010-04-21 14:00:00,0.29841779177322386,0.2038812984,0.05
2010-04-21 15:00:00,0.29841284858551026,0.2038812984,0.05
2010-04-21 16:00:00,0.29838239460983274,0.21124367862,0.05
2010-04-21 17:00:00,0.2983301104330063,0.2038812984,0.05
2010-04-21 18:00:00,0.29825867826404573,0.21124367862,0.05
2010-04-21 19:00:00,0.29817061209106444,0.21124367862,0.05
2010-04-21 20:00:00,0.29807048028564453,0.2038812984,0.05
2010-04-21 21:00:00,0.2979650542598724,,0.05
2010-04-21 22:00:00,0.29785735266456603,,0.05
2010-04-21 23:00:00,0.29774879739494325,0.2038812984,0.05
2010-04-22 00:00:00,0.297639824892807,0.21124367862,0.05
2010-04-22 01:00:00,0.29753064377441407,0.21124367862,0.05
2010-04-22 02:00:00,0.29742231202220915,0.2038812984,0.05
2010-04-22 03:00:00,0.2973132203107834,0.18943970643,0.05
2010-04-22 04:00:00,0.2972039944889069,,0.05
2010-04-22 05:00:00,0.29709564783554077,0.2038812984,0.05
2010-04-22 06:00:00,0.296986730629921,0.18943970643,0.05
2010-04-22 07:00:00,0.29687839887771605,0.2038812984,0.05
2010-04-22 08:00:00,0.2967694369686127,0.2038812984,0.05
2010-04-22 09:00:00,0.29666119031524657,0.18943970643,0.05
2010-04-22 10:00:00,0.29655310757465364,0.2038812984,0.05
2010-04-22 11:00:00,0.2964441605667114,0.18943970643,0.05
2010-04-22 12:00:00,0.29633592881450654,0.18943970643,0.06
2010-04-22 13:00:00,0.29622787587623595,0.18943970643,0.06
2010-04-22 14:00:00,0.296119793135643,0.18943970643,0.06
2010-04-22 15:00:00,0.2960117401973724,0.18264366315,0.06
2010-04-22 16:00:00,0.2959038021602631,0.18943970643,0.06
2010-04-22 17:00:00,0.29579577902431486,0.18264366315,0.06
2010-04-22 18:00:00,0.29568781118488313,0.18264366315,0.06
2010-04-22 19:00:00,0.2955799625547409,0.17584761987,0.06
2010-04-22 20:00:00,0.29547206922111513,0.18943970643,0.06
2010-04-22 21:00:00,0.2953641609863281,0.2038812984,0.06
2010-04-22 22:00:00,0.29525708721656796,,0.06
2010-04-22 23:00:00,0.29514934289455413,0.18264366315,0.06
2010-04-23 00:00:00,0.29504146446208956,0.18264366315,0.06
2010-04-23 01:00:00,0.29493449500045776,0.18264366315,0.06
2010-04-23 02:00:00,0.29482685067844394,0.18264366315,0.06
2010-04-23 03:00:00,0.29471985141448975,0.17584761987,0.06
2010-04-23 04:00:00,0.29461223689479826,0.18264366315,0.06
2010-04-23 05:00:00,0.2945053525320053,0.18264366315,0.06
2010-04-23 06:00:00,0.29439863208198547,0.18943970643,0.06
2010-04-23 07:00:00,0.29429192653312686,0.18264366315,0.06
2010-04-23 08:00:00,0.29418434181575775,0.17584761987,0.06
2010-04-23 09:00:00,0.29407744255180357,0.18264366315,0.06
2010-04-23 10:00:00,0.29397075190410615,0.17584761987,0.06
2010-04-23 11:00:00,0.2938640612564087,0.18264366315,0.06
2010-04-23 12:00:00,0.2937574557075501,0.17584761987,0.06
2010-04-23 13:00:00,0.2936507352575302,0.18264366315,0.06
2010-04-23 14:00:00,0.2935442340167999,0.17584761987,0.06
2010-04-23 15:00:00,0.2934376135667801,0.17584761987,0.06
2010-04-23 16:00:00,0.2933310825237274,0.16933474506,0.06
2010-04-23 17:00:00,0.29322449187602995,,0.06
2010-04-23 18:00:00,0.29311884000148775,,0.06
2010-04-23 19:00:00,0.2930124430688858,0.16933474506,0.06
2010-04-23 20:00:00,0.29290594182815555,0.17584761987,0.06
2010-04-23 21:00:00,0.2928002303489685,0.17584761987,0.06
2010-04-23 22:00:00,0.29269396321868896,0.17584761987,0.06999999999999999
2010-04-23 23:00:00,0.29486045530414584,0.17584761987,0.06999999999999999
2010-04-24 00:00:00,0.29514246773109437,0.17584761987,0.06999999999999999
2010-04-24 01:00:00,0.2951454857170105,0.16282187025,0.06999999999999999
2010-04-24 02:00:00,0.2952579527318955,0.16933474506,0.06999999999999999
2010-04-24 03:00:00,0.2954011608423233,0.16933474506,0.06999999999999999
2010-04-24 04:00:00,0.29553445968055725,0.17584761987,0.06999999999999999
2010-04-24 05:00:00,0.2956456898990631,0.16282187025,0.06999999999999999
2010-04-24 06:00:00,0.29573209478302004,0.16933474506,0.06999999999999999
2010-04-24 07:00:00,0.2957928994720459,0.16933474506,0.06999999999999999
2010-04-24 08:00:00,0.2958273396987915,0.16933474506,0.06999999999999999
2010-04-24 09:00:00,0.2958383149047852,0.16933474506,0.06999999999999999
2010-04-24 10:00:00,0.2958278430316925,0.16933474506,0.06999999999999999
2010-04-24 11:00:00,0.2958001007127762,0.16282187025,0.06999999999999999
2010-04-24 12:00:00,0.29575822150001524,0.16933474506,0.06999999999999999
2010-04-24 13:00:00,0.29570453625946047,0.16282187025,0.06999999999999999
2010-04-24 14:00:00,0.2956362031774521,0.16282187025,0.06999999999999999
2010-04-24 15:00:00,0.2955541014225006,0.16933474506,0.06999999999999999
2010-04-24 16:00:00,0.2954587482271194,0.16933474506,0.06999999999999999
2010-04-24 17:00:00,0.295356738520813,0.16933474506,0.06999999999999999
2010-04-24 18:00:00,0.29525176348342896,0.16933474506,0.06999999999999999
2010-04-24 19:00:00,0.2951447277776718,0.16933474506,0.06999999999999999
2010-04-24 20:00:00,0.2950432992166519,0.16282187025,0.06999999999999999
2010-04-24 21:00:00,0.2949816077444076,0.16933474506,0.06999999999999999
2010-04-24 22:00:00,0.2949739031791687,0.16282187025,0.06999999999999999
2010-04-24 23:00:00,0.294977285077858,0.16933474506,0.06999999999999999
2010-04-25 00:00:00,0.2949869999700546,0.16282187025,0.06999999999999999
2010-04-25 01:00:00,0.2949927362522125,0.16933474506,0.06999999999999999
2010-04-25 02:00:00,0.29498959144229886,0.16282187025,0.08
2010-04-25 03:00:00,0.2949764032497406,0.16933474506,0.08
2010-04-25 04:00:00,0.29495304815711976,0.16933474506,0.08
2010-04-25 05:00:00,0.29491588399620056,0.16282187025,0.08
2010-04-25 06:00:00,0.2948660942436218,0.16933474506,0.08
2010-04-25 07:00:00,0.2948049392131805,0.16933474506,0.08
2010-04-25 08:00:00,0.2947349732883453,0.16933474506,0.08
2010-04-25 09:00:00,0.29465605176563264,0.16933474506,0.08
2010-04-25 10:00:00,0.2945708866563797,0.16933474506,0.08
2010-04-25 11:00:00,0.2944829946346283,0.16282187025,0.08
2010-04-25 12:00:00,0.2943921670841217,0.16282187025,0.08
2010-04-25 13:00:00,0.294299104359436,0.16282187025,0.08
2010-04-25 14:00:00,0.2942009305364609,0.16933474506,0.08
2010-04-25 15:00:00,0.2940973730861664,0.16282187025,0.08
2010-04-25 16:00:00,0.2939922851243973,0.16282187025,0.08
2010-04-25 17:00:00,0.29388661170921326,0.16282187025,0.08
2010-04-25 18:00:00,0.29377971639881134,0.16282187025,0.08
2010-04-25 19:00:00,0.2936734171348572,0.15659216391,0.08
2010-04-25 20:00:00,0.2935670625743866,0.16282187025,0.08
2010-04-25 21:00:00,0.2934768267621994,0.16282187025,0.08
2010-04-25 22:00:00,0.29347897384128574,0.16282187025,0.08
2010-04-25 23:00:00,0.29360897719154355,0.16933474506,0.08
2010-04-26 00:00:00,0.2937784090143204,0.16282187025,0.08
2010-04-26 01:00:00,0.2939497332845688,0.15659216391,0.08
2010-04-26 02:00:00,0.29410484078330995,0.16933474506,0.08
2010-04-26 03:00:00,0.2942347100231171,0.17584761987,0.09
2010-04-26 04:00:00,0.2943363968589783,0.17584761987,0.09
2010-04-26 05:00:00,0.2944072382911682,0.17584761987,0.09
2010-04-26 06:00:00,0.29445025925540924,0.17584761987,0.09
2010-04-26 07:00:00,0.2944677992340088,0.18264366315,0.09
2010-04-26 08:00:00,0.29446568458099365,0.17584761987,0.09
2010-04-26 09:00:00,0.29444549481945037,0.17584761987,0.09
2010-04-26 10:00:00,0.2944112383617401,0.17584761987,0.09
2010-04-26 11:00:00,0.2943634516496658,0.17584761987,0.09
2010-04-26 12:00:00,0.2943052596189499,0.17584761987,0.09
2010-04-26 13:00:00,0.29423752025203703,0.16933474506,0.09
2010-04-26 14:00:00,0.29416155113601683,0.18264366315,0.09
2010-04-26 15:00:00,0.29408031131706236,0.17584761987,0.09
2010-04-26 16:00:00,0.2939928832080841,0.17584761987,0.09
2010-04-26 17:00:00,0.29389764689064024,0.17584761987,0.09
2010-04-26 18:00:00,0.2937961222831726,0.18264366315,0.09
2010-04-26 19:00:00,0.2936917962574005,0.17584761987,0.09
2010-04-26 20:00:00,0.29358636754570006,0.18264366315,0.09
2010-04-26 21:00:00,0.29348053219451903,0.17584761987,0.09
2010-04-26 22:00:00,0.293375133285141,0.17584761987,0.09
2010-04-26 23:00:00,0.29327837704925536,0.18264366315,0.09
2010-04-27 00:00:00,0.2931900952659607,0.18264366315,0.09
2010-04-27 01:00:00,0.2930925598615646,0.18943970643,0.1
2010-04-27 02:00:00,0.2929928978992462,0.18943970643,0.1
2010-04-27 03:00:00,0.2928956903203964,0.2038812984,0.1
2010-04-27 04:00:00,0.29279934700889587,0.18264366315,0.1
2010-04-27 05:00:00,0.2926981757211685,0.18943970643,0.1
2010-04-27 06:00:00,0.2925949480731964,0.18943970643,0.1
2010-04-27 07:00:00,0.2924898726812363,0.18264366315,0.1
2010-04-27 08:00:00,0.29238507610321046,0.18943970643,0.1
2010-04-27 09:00:00,0.29228013482170107,0.18943970643,0.1
2010-04-27 10:00:00,0.29217429947052004,0.2038812984,0.1
2010-04-27 11:00:00,0.29206924957275393,0.18943970643,0.1
2010-04-27 12:00:00,0.2919643337854385,0.18943970643,0.1
2010-04-27 13:00:00,0.29185930309696195,0.18943970643,0.1
2010-04-27 14:00:00,0.29175352304229735,0.18943970643,0.1
2010-04-27 15:00:00,0.29164844334220885,0.18943970643,0.1
2010-04-27 16:00:00,0.2915435573572159,0.2038812984,0.1
2010-04-27 17:00:00,0.2914386862733841,0.18943970643,0.1
2010-04-27 18:00:00,0.2913821502483368,0.18943970643,0.1
2010-04-27 19:00:00,0.2917566346189499,0.2038812984,0.1
2010-04-27 20:00:00,0.2934117098814011,0.2038812984,0.1
2010-04-27 21:00:00,0.2966818580928803,0.18943970643,0.11
2010-04-27 22:00:00,0.30094365308761595,0.18264366315,0.11
2010-04-27 23:00:00,0.30578877953147887,0.18264366315,0.11
2010-04-28 00:00:00,0.3112518124265671,0.18943970643,0.11
2010-04-28 01:00:00,0.3171555918674469,0.21124367862,0.11
2010-04-28 02:00:00,0.3215425374069214,0.18943970643,0.11
2010-04-28 03:00:00,0.32311811066627505,0.18943970643,0.11
2010-04-28 04:00:00,0.32357818299865726,0.2038812984,0.11
2010-04-28 05:00:00,0.3236517788143158,0.18943970643,0.11
2010-04-28 06:00:00,0.32359245627212524,0.18943970643,0.11
2010-04-28 07:00:00,0.32348906668815613,0.18943970643,0.11
2010-04-28 08:00:00,0.32337052693138124,0.18943970643,0.11
2010-04-28 09:00:00,0.3232459776985168,0.18264366315,0.11
2010-04-28 10:00:00,0.32312037479133604,0.18943970643,0.11
2010-04-28 11:00:00,0.32299439504699706,0.2038812984,0.11
2010-04-28 12:00:00,0.32286829609336853,0.2038812984,0.11
2010-04-28 13:00:00,0.32274213753509523,0.21124367862,0.12
2010-04-28 14:00:00,0.32261591937217715,0.2038812984,0.12
2010-04-28 15:00:00,0.3224897608139038,0.2038812984,0.12
2010-04-28 16:00:00,0.32236369166259765,0.2038812984,0.12
2010-04-28 17:00:00,0.3222377225112915,0.2038812984,0.12
2010-04-28 18:00:00,0.32211168316230776,0.2038812984,0.12
2010-04-28 19:00:00,0.32198574381332395,0.21124367862,0.12
2010-04-28 20:00:00,0.32185979387130736,0.2038812984,0.12
2010-04-28 21:00:00,0.3217348678012848,0.18943970643,0.12
2010-04-28 22:00:00,0.32160919667320254,0.18943970643,0.12
2010-04-28 23:00:00,0.32148333613815305,0.2038812984,0.12
2010-04-29 00:00:00,0.3213583802658081,0.2038812984,0.12
2010-04-29 01:00:00,0.321232798544693,0.2038812984,0.13
2010-04-29 02:00:00,0.32110805128860476,0.2038812984,0.13
2010-04-29 03:00:00,0.3209826291721344,0.2038812984,0.13
2010-04-29 04:00:00,0.32085785211372375,0.2038812984,0.13
2010-04-29 05:00:00,0.3207324194042206,0.2038812984,0.13
2010-04-29 06:00:00,0.3206078317527771,0.18943970643,0.13
2010-04-29 07:00:00,0.32048332291526793,0.2038812984,0.13
2010-04-29 08:00:00,0.3203589140777588,0.2038812984,0.13
2010-04-29 09:00:00,0.3202337005775452,0.2038812984,0.13
2010-04-29 10:00:00,0.3201092321353912,0.18943970643,0.13
2010-04-29 11:00:00,0.31998494250717163,0.2038812984,0.13
2010-04-29 12:00:00,0.31986068268127443,0.2038812984,0.13
2010-04-29 13:00:00,0.31973648246002195,0.2038812984,0.13999999999999999
2010-04-29 14:00:00,0.31961222263412475,0.2038812984,0.13999999999999999
2010-04-29 15:00:00,0.3194880820175171,0.2038812984,0.13999999999999999
2010-04-29 16:00:00,0.31936395199394224,0.18943970643,0.13999999999999999
2010-04-29 17:00:00,0.31923987098197937,0.2038812984,0.13999999999999999
2010-04-29 18:00:00,0.3191159197723389,0.2038812984,0.13999999999999999
2010-04-29 19:00:00,0.3189927328300476,0.2038812984,0.13999999999999999
2010-04-29 20:00:00,0.3188689902366638,0.2038812984,0.13999999999999999
2010-04-29 21:00:00,0.3187451284339905,0.2038812984,0.13999999999999999
2010-04-29 22:00:00,0.3186220712940216,0.21124367862,0.13999999999999999
2010-04-29 23:00:00,0.3184983883052826,0.18943970643,0.13999999999999999
2010-04-30 00:00:00,0.3183746159095764,0.2038812984,0.15
2010-04-30 01:00:00,0.31825173758354186,0.2038812984,0.15
2010-04-30 02:00:00,0.31812811419944764,0.18943970643,0.15
2010-04-30 03:00:00,0.3180054252803802,0.18943970643,0.15
2010-04-30 04:00:00,0.31788269596595764,0.18943970643,0.15
2010-04-30 05:00:00,0.317759291791153,0.2038812984,0.15
2010-04-30 06:00:00,0.31763653267440795,0.2038812984,0.15
2010-04-30 07:00:00,0.3175140821739197,0.2038812984,0.15
2010-04-30 08:00:00,0.3173916316734314,0.18943970643,0.15
2010-04-30 09:00:00,0.31726834670791626,0.2038812984,0.15
2010-04-30 10:00:00,0.3171458366027832,0.21124367862,0.15
2010-04-30 11:00:00,0.31702350531158446,0.2038812984,0.15
2010-04-30 12:00:00,0.31690114421806337,0.2038812984,0.16
2010-04-30 13:00:00,0.316778842729187,0.2038812984,0.16
2010-04-30 14:00:00,0.31665657104263306,0.18264366315,0.16
2010-04-30 15:00:00,0.31653442915840146,0.18943970643,0.16
2010-04-30 16:00:00,0.3164131409484863,0.18943970643,0.16
2010-04-30 17:00:00,0.31629117787818906,0.18943970643,0.16
2010-04-30 18:00:00,0.3161691254009247,0.18264366315,0.16
2010-04-30 19:00:00,0.3160470027259827,0.2038812984,0.16
2010-04-30 20:00:00,0.315925009853363,0.18943970643,0.16
2010-04-30 21:00:00,0.31580394085273744,0.18943970643,0.16
2010-04-30 22:00:00,0.3156821267940521,0.18943970643,0.16
2010-04-30 23:00:00,0.3155611173980713,0.17584761987,0.16
2010-05-01 00:00:00,0.31543949274635313,0.18264366315,0.16
2010-05-01 01:00:00,0.3153185429550171,0.18943970643,0.16
2010-05-01 02:00:00,0.31519681830329893,0.18264366315,0.16
2010-05-01 03:00:00,0.31507605791893006,0.18943970643,0.16
2010-05-01 04:00:00,0.31495445247650145,0.18264366315,0.16
2010-05-01 05:00:00,0.31483372189445497,0.18264366315,0.16
2010-05-01 06:00:00,0.3147130509170532,0.18264366315,0.16999999999999998
2010-05-01 07:00:00,0.3145924587535858,0.17584761987,0.16999999999999998
2010-05-01 08:00:00,0.31447104271812437,0.18264366315,0.16999999999999998
2010-05-01 09:00:00,0.31435043134536744,0.17584761987,0.16999999999999998
2010-05-01 10:00:00,0.3142299689842224,0.18264366315,0.16999999999999998
2010-05-01 11:00:00,0.3141096364253998,0.17584761987,0.16999999999999998
2010-05-01 12:00:00,0.3139892634712219,0.17584761987,0.16999999999999998
2010-05-01 13:00:00,0.3138688607147217,0.17584761987,0.16999999999999998
2010-05-01 14:00:00,0.3137485877605438,0.16282187025,0.16999999999999998
2010-05-01 15:00:00,0.31362827441101077,0.17584761987,0.16999999999999998
2010-05-01 16:00:00,0.3135080312591553,0.18264366315,0.16999999999999998
2010-05-01 17:00:00,0.31338867158393857,0.17584761987,0.16999999999999998
2010-05-01 18:00:00,0.31326866685066224,0.18264366315,0.16999999999999998
2010-05-01 19:00:00,0.31314860251274107,0.16933474506,0.16999999999999998
2010-05-01 20:00:00,0.3130294322444916,,0.16999999999999998
2010-05-01 21:00:00,0.3129094573135376,,0.16999999999999998
2010-05-01 22:00:00,0.312789512184906,0.17584761987,0.16999999999999998
2010-05-01 23:00:00,0.31267040152130127,0.18264366315,0.16999999999999998
2010-05-02 00:00:00,0.3125506457996368,0.17584761987,0.16999999999999998
2010-05-02 01:00:00,0.3124315947406769,0.17584761987,0.16999999999999998
2010-05-02 02:00:00,0.3123117986236572,0.17584761987,0.16999999999999998
2010-05-02 03:00:00,0.31219290716934206,0.17584761987,0.16999999999999998
2010-05-02 04:00:00,0.3120740945289612,0.17584761987,0.18
2010-05-02 05:00:00,0.31195448781890867,0.17584761987,0.18
2010-05-02 06:00:00,0.3118356857715607,0.17584761987,0.18
2010-05-02 07:00:00,0.3117170327358246,0.17584761987,0.18
2010-05-02 08:00:00,0.3115984095024109,0.17584761987,0.18
2010-05-02 09:00:00,0.31147895180397034,0.16933474506,0.18
2010-05-02 10:00:00,0.31136026896591185,0.16933474506,0.18
2010-05-02 11:00:00,0.31124175004062654,0.16933474506,0.18
2010-05-02 12:00:00,0.3111233460165024,0.17584761987,0.18
